,target,borough_county,primary_sector,company_type,annual_turnover,number_of_employees,turnover_bands,factoring_type,factoring_provider,trading_status_wave03,trading_status_wave04,trading_status_wave05,trading_status_wave06,trading_status_wave07,trading_status_wave08,trading_status_wave09,trading_status_wave10,trading_status_wave11,trading_status_wave12,trading_status_wave13,trading_status_wave14,online_challenge_wave13,footfall_wave11,footfall_wave12,footfall_wave13,prices_bought_wave03,prices_bought_wave04,prices_bought_wave05,prices_bought_wave06,prices_bought_wave07,prices_bought_wave08,prices_bought_wave09,prices_bought_wave10,prices_bought_wave11,prices_bought_wave12,prices_bought_wave13,prices_bought_wave14,prices_sold_wave03,prices_sold_wave04,prices_sold_wave05,prices_sold_wave06,prices_sold_wave07,prices_sold_wave08,prices_sold_wave09,prices_sold_wave10,prices_sold_wave11,prices_sold_wave12,prices_sold_wave13,prices_sold_wave14,exporting_effect_wave04,exporting_effect_wave05,exporting_effect_wave06,exporting_effect_wave07,exporting_effect_wave08,exporting_effect_wave09,exporting_effect_wave10,exporting_effect_wave11,exporting_effect_wave12,exporting_effect_wave13,exporting_effect_wave14,importing_effect_wave04,importing_effect_wave05,importing_effect_wave06,importing_effect_wave07,importing_effect_wave08,importing_effect_wave09,importing_effect_wave10,importing_effect_wave11,importing_effect_wave12,importing_effect_wave13,importing_effect_wave14,stock_levels_wave07,stock_levels_wave08,stock_levels_wave09,stock_levels_wave10,stock_levels_wave11,stock_levels_wave12,stock_levels_wave13,stock_levels_wave14,capex_wave07,capex_wave09,capex_wave11,capex_wave13,cash_flow_wave04,cash_flow_wave05,cash_flow_wave06,cash_flow_wave07,cash_flow_wave08,cash_flow_wave09,cash_flow_wave10,cash_flow_wave11,cash_flow_wave12,cash_flow_wave13,cash_flow_wave14,number_of_officers,entity_status,women_owned,2019_revenue,capex,cogs,cogs_plus_capex,costs,accounts_receivable,capital_and_reserves,current_assets,current_liabilities,fixed_assets,long_term_liabilities,provisions_for_liabilities,number_of_accounts,current_acc_fraction,total_amount,amount,rev_ratio,cost_ratio,pay_in_amount,pay_out_amount,cant_invoice,max_invoice,sum_invoice,min_invoice,mean_invoice,credit_report_requests_to_view_last_five_years,credit_report_total_indebtedness,liens_closed_last_five_years,filed_court_cases_last_five_years,payment_index,credit_report_negative_items,credit_report_good_standing_items,business_failure_score,credit_report_credit_score,ratio_debt_to_revenue,revenue_2019,factor_amount,factor_percent,new_recruitment_wave03,new_recruitment_wave04,new_recruitment_wave05,new_recruitment_wave06,new_recruitment_wave07,new_recruitment_wave08,new_recruitment_wave09,new_recruitment_wave10,new_recruitment_wave11,new_recruitment_wave12,new_recruitment_wave13,new_recruitment_wave14,turnover_wave03,turnover_wave04,turnover_wave05,turnover_wave06,turnover_wave07,turnover_wave08,turnover_wave09,turnover_wave10,turnover_wave11,turnover_wave12,turnover_wave13,turnover_wave14,turnover_vs_operating_cost_wave10,turnover_vs_operating_cost_wave11,turnover_vs_operating_cost_wave12,turnover_vs_operating_cost_wave13,turnover_vs_operating_cost_wave14,value_of_covid_based_loans_taken_out,train
858,0.0,2.9205,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.1077,0.1077,0.1077,0.1133,-0.0554,-0.0566,-0.0073,0.0423,-0.0084,-0.0636,0.2311,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,0.0423,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.0816,-0.1047,-0.1372,0.1694,-0.1188,-0.0534,-0.1454,-0.1384,-0.1172,0.1339,0.0439,-0.0408,0.0007,-0.0923,0.0423,0.2247,-0.0068,-0.036,-0.0991,-0.0085,0.0198,-0.3011,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0423,0.2732,-0.0719,-0.1464,0.008,-0.2343,0.0054,0.0423,0.1477,-0.0114,-0.0408,-0.0048,-0.1077,0.1204,0.1393,2.0,1.0,0.0,203485.0,206.12,3000.23,3206.35,196447.15742579303,6690.0,7926.0,90829.0,84955.0,9980.0,7928.0,21238.0,1.0,0.67,399932.157425793,267954.5454752813,0.5087987955501089,0.4912012044498912,136334.95,131619.59547528133,74.0,120.0,6690.0,60.0,90.4054054054054,4.0,42686.0,0.0,0.0,21.0,0.0,2.0,36.0,609.0,0.2097746762660638,203485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-10.0,0.0,0.0,0.0,-8.0,0.0,0.0,15.0,0.0,-12.0,0.0,7.0,0.0,1
537,0.0,2.9205,0.0106,-0.033,0.0451,-0.2906,-0.8283,-0.3079,1.7716,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0346,-0.0073,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.5188,0.077,0.2852,0.1811,-0.1591,-0.0418,-0.1454,-0.1384,0.2546,0.1339,0.0439,0.1324,0.0615,-0.0923,-0.0598,-0.1689,-0.0428,-0.036,0.0626,-0.0085,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,-0.133,0.0731,0.008,-0.0566,0.8065,0.9783,0.4762,0.5676,0.6206,0.1886,0.0238,0.016,0.1204,0.0144,2.0,1.0,0.0,1129323.0,0.02,269577.98,269578.0,453987.8459999999,52598.0,183813.0,370916.0,278971.0,112803.0,20934.0,64163.0,3.0,0.667,1583310.846,-826946.480754731,0.7132667617689016,0.2867332382310983,-589833.4384841162,-237113.04227061468,86.0,852.0,52598.0,399.0,611.6046511627907,4.0,126075.0,0.0,0.0,16.0,0.0,2.0,72.0,671.0,0.111637680273934,1129323.0,17883.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,-8.0,-36.0,-18.0,5.0,0.0,10.0,-12.0,0.0,0.0,-9.0,0.0,0.0,15.0,0.0,-68.0,26945.0,1
302,0.0,-0.0118,0.4856,-0.0202,0.0451,0.1019,0.2453,0.0226,0.0226,-0.1243,-0.0145,0.0222,0.3312,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.0202,-0.0854,0.2403,-0.2256,-0.0554,-0.0346,0.088,0.2311,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,-0.2256,-0.0143,0.0037,0.088,-0.079,-0.2697,-0.0182,0.0324,0.0251,0.0009,0.7419,0.0194,-0.0856,-0.1047,0.1584,-0.2443,-0.1591,-0.0534,-0.1454,0.1327,-0.1172,-0.1408,0.0439,0.1324,0.0615,0.088,-0.0598,0.2247,0.0198,-0.036,0.0626,-0.0085,0.0198,0.055,0.2051,-0.1044,0.0235,-0.0598,0.0104,-0.1224,0.5539,-0.1196,0.088,-0.133,0.0731,-0.1464,-0.0566,0.8065,0.088,0.4762,0.5676,0.6206,0.3853,0.4318,0.1584,0.177,0.2151,1.0,1.0,0.0,193153.0,0.04,101397.6,101397.64,262688.08,13760.0,169034.0,99971.0,63614.0,201875.0,69197.0,10814.0,1.0,0.719,455841.08,327749.73652,0.423728813559322,0.5762711864406779,138877.007,188872.72952,100.0,183.0,13760.0,87.0,137.6,3.0,1808.0,0.0,0.0,15.0,0.0,3.0,79.0,808.0,0.0093604551831967,193153.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,-8.0,-76.0,-2.0,-11.0,-71.0,-35.0,-9.0,-33.0,-74.0,0.0,0.0,5.0,-9.0,-9.0,0.0,0.0,0.0,1
447,0.0,-0.0118,-0.6217,-0.033,-0.3414,0.1019,0.2453,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,-0.2256,0.1079,-0.0346,0.3757,-0.0053,-0.0084,-0.0636,0.0304,0.145,0.0244,0.2003,-0.0439,-0.2256,-0.0143,0.0037,-0.0058,-0.1744,-0.0172,0.3221,0.0324,-0.0566,0.0009,0.6366,0.0194,0.0816,-0.1047,-0.0035,-0.2443,-0.1188,-0.0534,0.046,0.1327,-0.1172,0.1339,0.0439,-0.0408,-0.4322,0.052,-0.0202,0.9243,-0.0428,-0.036,0.0626,0.008,0.0198,0.8372,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,-0.133,0.0731,0.2696,-0.1155,-0.0428,-0.1222,-0.2209,-0.0854,-0.1104,-0.1744,-0.0048,0.016,0.1204,0.1393,1.0,1.0,1.0,190484.0,125.67,2177.96,2303.63,186526.234342319,4696.0,36846.0,114189.0,57391.0,12868.0,32819.0,8034.0,1.0,0.836,377010.23434231896,315180.55591017863,0.5052488835808201,0.49475111641918,159244.624,155935.93191017865,29.0,221.0,4696.0,104.0,161.93103448275863,1.0,10193.0,1.0,0.0,10.0,6.0,5.0,62.0,776.0,0.053511056046702,190484.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-26.61943319838057,8.0,0.0,37.700000000000045,-8.0,0.0,-7.0,-37.0,0.0,0.0,30.0,0.0,34.0,0.0,9.0,0.0,0.0,32855.0,1
867,0.0,2.9205,-0.6217,-0.033,-0.3414,0.1019,-0.8283,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.0854,0.2403,-0.2256,-0.0554,-0.0346,-0.0073,0.2311,-0.0084,0.1441,-0.0098,0.145,0.0244,0.0005,-0.0439,-0.2256,-0.0143,0.0037,-0.0058,-0.079,-0.531,-0.0182,0.0324,0.0251,0.0009,0.2311,0.0194,-0.0856,1.2119,-0.0202,-0.2443,-0.1591,-0.0418,0.046,-0.1384,0.2546,0.1339,0.0439,-0.0408,0.0007,-0.0923,-0.0598,-0.1689,-0.0428,0.077,0.0626,-0.0085,0.1241,0.055,-0.1137,0.0488,0.0235,-0.079,-0.1484,0.4616,0.0816,0.7011,-0.0583,-0.133,0.2983,0.008,-0.1155,-0.0428,-0.0202,-0.2209,-0.0492,0.1133,0.0144,0.0238,-0.1077,0.1204,0.1393,1.0,1.0,1.0,1260872.0,80.25,7101.51,7181.76,1253298.6669152626,44905.0,71463.0,186393.0,97320.0,17788.0,35397.0,23357.0,4.0,0.682,2514170.6669152626,825257.3796716084,0.5015061294733085,0.4984938705266915,413871.634298393,411385.74537321547,103.0,595.0,44905.0,304.0,435.97087378640776,7.0,113698.0,0.0,0.0,5.0,2.0,1.0,86.0,817.0,0.090174101732769,1260872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,0.0,0.0,27.0,0.0,-8.0,-33.0,-13.0,-32.0,11.0,0.0,-9.0,0.0,0.0,0.0,0.0,-7.0,26217.0,1
305,0.0,2.9205,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0346,-0.0073,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,0.0799,-0.2136,0.088,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.1019,-0.0086,0.1441,-0.0856,-0.1047,-0.1372,0.3455,-0.1188,-0.2485,-0.1454,-0.1384,-0.1172,0.1339,0.0439,-0.0408,0.0007,0.052,-0.0598,0.2247,-0.0428,0.077,0.0626,-0.3189,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,0.1934,0.0731,0.008,0.008,0.2883,-0.0202,-0.2209,0.1477,0.1621,-0.1744,0.0238,0.016,0.077,0.1393,1.0,1.0,0.0,162114.0,76.25,2459.8,2536.05,157015.95988222977,7558.0,19720.0,42078.0,31266.0,9818.0,910.0,6878.0,1.0,0.523,319129.9598822298,166904.9690184062,0.5079874044412056,0.4920125955587943,84785.622,82119.34701840619,82.0,120.0,7558.0,62.0,92.17073170731707,2.0,12866.0,0.0,0.0,14.0,1.0,1.0,29.0,644.0,0.0793639044129439,162114.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-6.0,0.0,-13.0,-66.0,0.0,-10.0,0.0,-80.0,-10.0,0.0,6.0,0.0,1
172,1.0,-0.743,0.0913,-0.0202,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.4367,-0.0854,-0.1002,0.0153,0.3112,-0.0566,-0.0073,-0.035,0.1133,-0.0636,0.2311,0.145,-0.0712,0.0005,-0.0439,0.0963,-0.0143,0.0037,0.6729,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.0035,-0.2443,-0.1591,-0.0534,0.046,0.1327,-0.1172,0.1339,0.0439,-0.0408,0.0007,-0.0923,-0.0598,-0.1689,-0.0068,-0.036,-0.0991,-0.0085,0.0198,0.055,-0.2697,-0.1044,0.2597,-0.0598,0.0104,0.4616,-0.3334,-0.0631,0.0598,-0.0025,-0.0719,-0.1464,-0.1567,-0.0428,-0.0202,0.008,-0.0492,-0.0114,0.0144,-0.0048,0.016,0.1204,0.0144,1.0,1.0,0.0,182036.0,0.01,64999.59,64999.6,127425.2,4489.0,7064.0,38557.0,25931.0,1503.0,7065.0,2852.0,1.0,0.778,309461.2,240760.8136,0.5882352941176471,0.411764705882353,141624.00800000003,99136.80560000002,13.0,567.0,4489.0,349.0,448.9,10.0,21016.0,1.0,1.0,90.0,9.0,3.0,1.0,456.0,0.1154496912698587,182036.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-75.0,-43.0,-75.0,-73.0,-35.0,-11.0,-67.0,0.0,-8.0,-10.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
528,0.0,-0.0118,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0,-0.0554,-0.0566,-0.091,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.2311,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.3567,0.0194,-0.0856,-0.1047,-0.0035,0.1811,-0.1591,-0.0534,0.046,-0.1384,-0.1172,-0.1408,0.0439,-0.0408,0.0615,-0.0923,0.0976,-0.1689,-0.0068,0.077,0.0626,-0.0085,0.1241,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,-0.0025,-0.3079,0.008,-0.1155,-0.0428,-0.1366,0.008,-0.0492,-0.0114,-0.1744,0.0238,-0.1077,0.1204,-0.2877,1.0,1.0,0.0,194961.0,0.03,7085.97,7086.0,14037.19200000001,6407.0,14265.0,103203.0,87770.0,13100.0,14267.0,21064.0,1.0,0.619,208998.192,129369.880848,0.9328358208955224,0.0671641791044776,120680.859,8689.021848000006,88.0,101.0,6407.0,45.0,72.80681818181819,2.0,8924.0,0.0,0.0,22.0,4.0,2.0,42.0,735.0,0.0457732572155456,194961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,13.0,41.0,-77.0,-44.0,0.0,0.0,0.0,1
326,1.0,-0.743,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.1299,-0.0346,-0.0073,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,0.0799,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.1133,0.0251,0.0009,-0.0086,0.3221,-0.0856,-0.069,-0.0035,0.1811,-0.1188,-0.0534,-0.1454,-0.1384,-0.1172,-0.1408,0.0439,-0.0408,0.0007,0.052,-0.0598,-0.1689,-0.0068,-0.036,-0.0991,-0.0085,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,-0.133,-0.0719,0.2719,0.008,-0.2343,-0.0202,-0.2209,-0.3079,-0.1497,0.3221,-0.0101,0.016,0.077,0.0144,2.0,1.0,1.0,220672.0,0.04,73590.47,73590.51,139244.032,7255.0,46079.0,133694.0,95225.0,19903.0,12292.0,21901.0,1.0,0.838,359916.032,301609.634816,0.6131207847946045,0.3868792152053955,184923.136,116686.498816,47.0,206.0,7255.0,105.0,154.36170212765958,9.0,11424.0,1.0,1.0,68.0,11.0,2.0,0.0,543.0,0.0517691415313225,220672.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,10.0,0.0,1
344,0.0,2.9205,-0.1203,-0.033,0.0451,-0.2906,-0.8283,0.0226,0.0226,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.4426,-0.4818,-0.1137,-0.4212,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.0198,0.2824,-0.1744,-0.2856,-0.4426,-0.1137,-0.382,-0.4959,0.0423,-0.069,-0.235,-0.4426,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,2.0,1.0,1.0,1297296.0,0.01,557621.93,557621.9400000001,1381620.2399999998,53315.0,130828.0,277793.0,132842.0,33703.0,47825.0,26568.0,4.0,0.457,2678916.24,4021.805547838325,0.4842615012106538,0.5157384987893462,1947.605592173523,2074.1999556648016,158.0,466.0,53315.0,214.0,337.4367088607595,1.0,222991.0,0.0,0.0,16.0,0.0,0.0,77.0,730.0,0.171889067722401,1297296.0,0.0,0.0,0.0634146341463414,0.073170731707317,0.056910569105691,0.0845528455284552,0.08130081300813,0.065040650406504,0.073170731707317,0.0975609756097561,0.0861788617886178,0.0780487804878048,0.0878048780487804,0.089430894308943,-26.61943319838057,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-11.26603978300181,-10.574526678141137,-7.004206896551722,-7.201118644067797,-5.879252971137522,-5.821140939597316,0.0,3.0112413793103454,-4.6440677966101696,-4.528013582342954,-2.684060402684564,-3.590443686006826,13669.491739837396,1
