,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
0,ETHBTC,1634774400000,0.06305700,0.06629900,0.06290400,0.06514800,219179.48030000,1634860799999,14185.38137729,441192,100293.98210000,6492.48756602,0
1,ETHBTC,1634860800000,0.06516000,0.06596000,0.06468500,0.06544600,97034.62750000,1634947199999,6338.32730266,199872,52745.07580000,3446.03875257,0
2,ETHBTC,1634947200000,0.06544500,0.06807900,0.06518100,0.06799700,78071.81030000,1635033599999,5183.56510217,170954,39062.41710000,2593.45292283,0
3,ETHBTC,1635033600000,0.06799800,0.06816300,0.06610100,0.06707900,75865.33950000,1635119999999,5087.91664864,161735,36494.93000000,2447.36733941,0
4,ETHBTC,1635120000000,0.06708100,0.06724500,0.06526900,0.06689700,83641.34180000,1635206399999,5546.27047197,180063,41199.63320000,2731.17403093,0
5,ETHBTC,1635206400000,0.06690300,0.06939700,0.06675800,0.06849200,83186.83940000,1635292799999,5635.56206434,208142,40968.35950000,2774.69144471,0
6,ETHBTC,1635292800000,0.06848900,0.07040300,0.06695800,0.06714600,135467.00940000,1635379199999,9302.62292561,337715,62820.38600000,4315.33047600,0
7,ETHBTC,1635379200000,0.06714700,0.07138500,0.06700000,0.07077500,123451.33120000,1635465599999,8479.16179686,345477,57995.69780000,3984.24036877,0
8,ETHBTC,1635465600000,0.07077500,0.07180000,0.07019200,0.07099100,98101.72260000,1635551999999,6959.74295303,263820,48666.63560000,3452.35131839,0
9,ETHBTC,1635552000000,0.07099100,0.07110200,0.06938800,0.06986100,55770.94780000,1635638399999,3915.47178401,152301,28712.96210000,2016.19217191,0
10,ETHBTC,1635638400000,0.06986400,0.07124300,0.06912800,0.06993700,86526.14740000,1635724799999,6080.45346663,216834,44348.45870000,3117.15271157,0
11,ETHBTC,1635724800000,0.06994100,0.07140000,0.06913300,0.07092200,77138.35780000,1635811199999,5418.05237607,201194,35256.81490000,2477.14517864,0
12,ETHBTC,1635811200000,0.07092200,0.07308000,0.06998500,0.07258800,88592.27760000,1635897599999,6286.50327108,236093,43444.23250000,3082.83509431,0
13,ETHBTC,1635897600000,0.07260000,0.07500000,0.07221600,0.07318900,90565.76860000,1635983999999,6606.71696544,231245,46037.88850000,3359.26396418,0
14,ETHBTC,1635984000000,0.07318400,0.07397400,0.07260500,0.07382500,68503.67000000,1636070399999,5014.48287479,180371,34480.82940000,2523.90451103,0
15,ETHBTC,1636070400000,0.07382200,0.07385500,0.07281400,0.07341100,57377.98320000,1636156799999,4200.59891306,156573,29109.19850000,2131.58357016,0
16,ETHBTC,1636156800000,0.07341100,0.07376300,0.07200000,0.07348100,54202.10440000,1636243199999,3953.20983361,149632,26851.26960000,1958.60088757,0
17,ETHBTC,1636243200000,0.07349500,0.07477000,0.07288400,0.07289900,55666.62470000,1636329599999,4108.48180850,155219,29041.41920000,2142.87108049,0
18,ETHBTC,1636329600000,0.07289900,0.07292500,0.07089800,0.07119700,104306.86880000,1636415999999,7508.14251591,245302,51661.85110000,3718.82840698,0
19,ETHBTC,1636416000000,0.07119800,0.07180700,0.07022800,0.07069100,78573.68390000,1636502399999,5570.35398996,183320,41427.85080000,2936.10009114,0
20,ETHBTC,1636502400000,0.07069100,0.07176800,0.07010000,0.07135600,95871.96410000,1636588799999,6786.16420669,245540,44808.31340000,3171.44541671,0
21,ETHBTC,1636588800000,0.07134900,0.07344500,0.07108000,0.07284700,73381.09060000,1636675199999,5306.27850111,173578,35657.20700000,2579.38475656,0
22,ETHBTC,1636675200000,0.07284800,0.07371000,0.07151000,0.07276300,73285.10010000,1636761599999,5329.03692171,181452,34627.98750000,2517.63428545,0
23,ETHBTC,1636761600000,0.07276500,0.07307300,0.07200000,0.07213100,39237.27160000,1636847999999,2845.12711450,108077,19893.23790000,1442.53001597,0
24,ETHBTC,1636848000000,0.07213100,0.07213600,0.07052700,0.07061500,57778.90100000,1636934399999,4120.43058641,136720,31045.35520000,2213.12703715,0
25,ETHBTC,1636934400000,0.07061500,0.07260000,0.07036000,0.07174100,70542.28000000,1637020799999,5058.23730008,169088,37498.63970000,2689.02924999,0
26,ETHBTC,1637020800000,0.07174100,0.07194000,0.06955300,0.07006700,96158.63910000,1637107199999,6798.56203765,271722,46976.16350000,3322.09960801,0
27,ETHBTC,1637107200000,0.07007200,0.07116300,0.06940000,0.07106700,88413.32290000,1637193599999,6192.20604052,207023,41099.96350000,2879.29205670,0
28,ETHBTC,1637193600000,0.07107200,0.07162800,0.06969100,0.07024700,91722.35900000,1637279999999,6477.14694588,216089,46661.97300000,3295.38072349,0
29,ETHBTC,1637280000000,0.07025400,0.07432600,0.07004300,0.07397400,100332.03460000,1637366399999,7283.60742770,231534,48617.69910000,3529.53101500,0
30,ETHBTC,1637366400000,0.07397600,0.07441800,0.07300000,0.07390500,65416.21680000,1637452799999,4813.34444247,159864,32132.37270000,2363.97339157,0
31,ETHBTC,1637452800000,0.07389700,0.07421400,0.07250200,0.07265900,52204.40020000,1637539199999,3843.02391845,132638,27835.70920000,2050.22393747,0
32,ETHBTC,1637539200000,0.07265100,0.07350000,0.07219500,0.07263700,70414.01190000,1637625599999,5127.33577791,193146,34356.25180000,2502.34049838,0
33,ETHBTC,1637625600000,0.07263800,0.07600000,0.07240000,0.07541300,96041.77170000,1637711999999,7143.33795999,230711,50685.15430000,3768.92675834,0
34,ETHBTC,1637712000000,0.07541000,0.07599700,0.07402100,0.07472800,67903.69590000,1637798399999,5100.87456610,197895,33089.29090000,2486.43013844,0
35,ETHBTC,1637798400000,0.07472700,0.07684000,0.07416700,0.07673400,92320.99700000,1637884799999,6976.02008733,246512,41997.80060000,3175.42584608,0
36,ETHBTC,1637884800000,0.07673900,0.07699900,0.07311200,0.07522200,103087.04150000,1637971199999,7734.02215002,299231,50615.14510000,3798.60181513,0
37,ETHBTC,1637971200000,0.07523100,0.07601400,0.07463200,0.07483100,45287.99320000,1638057599999,3413.30198049,133210,23749.67150000,1790.30974052,0
38,ETHBTC,1638057600000,0.07483200,0.07575700,0.07409200,0.07498500,55124.76740000,1638143999999,4130.92466573,152961,26584.28780000,1992.49426661,0
39,ETHBTC,1638144000000,0.07498500,0.07697600,0.07490500,0.07692400,68074.40420000,1638230399999,5157.94186493,178900,35601.00470000,2697.12823645,0
40,ETHBTC,1638230400000,0.07692400,0.08147700,0.07685000,0.08129800,130276.77690000,1638316799999,10339.59102487,314278,67466.02090000,5355.41579537,0
41,ETHBTC,1638316800000,0.08129800,0.08352000,0.07961900,0.08015100,109123.65100000,1638403199999,8933.21176649,281451,55192.49630000,4519.73643161,0
42,ETHBTC,1638403200000,0.08014600,0.08089000,0.07875500,0.07988700,79247.68280000,1638489599999,6342.04946428,207755,37131.34610000,2970.98072249,0
43,ETHBTC,1638489600000,0.07988700,0.08105400,0.07738600,0.07865900,90424.72520000,1638575999999,7191.58518017,246942,41942.24760000,3336.53290459,0
44,ETHBTC,1638576000000,0.07866000,0.08450000,0.07785000,0.08376300,197179.23330000,1638662399999,16139.95281625,555401,105974.56640000,8687.99261040,0
45,ETHBTC,1638662400000,0.08376300,0.08574200,0.08353800,0.08495400,89530.06260000,1638748799999,7584.66207300,243538,45714.81490000,3870.63248228,0
46,ETHBTC,1638748800000,0.08496200,0.08733000,0.08275000,0.08618100,92936.69630000,1638835199999,7872.40090521,301238,48693.42450000,4126.23599878,0
47,ETHBTC,1638835200000,0.08618800,0.08634500,0.08425200,0.08511100,60107.05120000,1638921599999,5128.09782230,166032,30481.35490000,2599.44380838,0
48,ETHBTC,1638921600000,0.08511400,0.08800000,0.08502400,0.08791000,77906.81450000,1639007999999,6757.08609030,199405,38687.32920000,3356.00413160,0
49,ETHBTC,1639008000000,0.08791100,0.08836600,0.08596800,0.08635900,69824.00180000,1639094399999,6086.59042209,183389,33916.24900000,2957.74646754,0
50,ETHBTC,1639094400000,0.08636100,0.08660400,0.08248100,0.08269100,98183.96460000,1639180799999,8273.51668355,225255,44386.10660000,3743.37130283,0
51,ETHBTC,1639180800000,0.08269600,0.08373000,0.08152000,0.08280600,56626.85570000,1639267199999,4689.25026923,158739,27514.88560000,2278.29259059,0
52,ETHBTC,1639267200000,0.08280600,0.08285500,0.08100000,0.08249800,59607.52090000,1639353599999,4883.95107085,130683,29465.10270000,2414.68526944,0
53,ETHBTC,1639353600000,0.08250600,0.08256200,0.07994900,0.08098000,84163.95320000,1639439999999,6830.69209990,208246,41966.29770000,3405.41777651,0
54,ETHBTC,1639440000000,0.08098000,0.08153600,0.07934400,0.07982800,87949.17050000,1639526399999,7072.69410032,209922,45243.61480000,3638.69084687,0
55,ETHBTC,1639526400000,0.07982900,0.08322500,0.07830500,0.08225900,96862.68120000,1639612799999,7799.37139748,233097,50221.08490000,4044.84939461,0
56,ETHBTC,1639612800000,0.08224900,0.08486500,0.08198400,0.08308100,92316.92380000,1639699199999,7675.71038433,196429,44666.05860000,3712.33968671,0
57,ETHBTC,1639699200000,0.08309300,0.08410000,0.08044700,0.08401300,96588.45620000,1639785599999,7953.46696846,212369,50365.97280000,4147.91335367,0
58,ETHBTC,1639785600000,0.08401300,0.08515200,0.08271500,0.08455100,62209.40490000,1639871999999,5224.71309018,160778,28746.26660000,2414.78677164,0
59,ETHBTC,1639872000000,0.08455000,0.08467000,0.08257600,0.08405400,48302.75620000,1639958399999,4037.89685908,127146,23369.94480000,1953.90730521,0
60,ETHBTC,1639958400000,0.08405800,0.08460600,0.08200000,0.08407600,62630.96520000,1640044799999,5203.07824344,163321,32929.59900000,2736.04486545,0
61,ETHBTC,1640044800000,0.08407800,0.08476400,0.08171200,0.08212100,59323.30470000,1640131199999,4905.83417593,143536,28650.96440000,2369.11006796,0
62,ETHBTC,1640131200000,0.08212300,0.08289000,0.08116500,0.08189000,48387.10210000,1640217599999,3965.86415138,118834,24703.75250000,2024.76037515,0
63,ETHBTC,1640217600000,0.08190000,0.08236700,0.08058600,0.08089700,67462.44090000,1640303999999,5478.90451666,153197,33006.75940000,2680.65271328,0
64,ETHBTC,1640304000000,0.08089700,0.08101300,0.07936400,0.07961300,45872.95490000,1640390399999,3675.57544057,115611,20734.33270000,1661.15596062,0
65,ETHBTC,1640390400000,0.07961300,0.08152200,0.07930000,0.08123500,42425.84660000,1640476799999,3401.06031324,103715,20803.59090000,1667.23622958,0
66,ETHBTC,1640476800000,0.08123900,0.08158500,0.07977600,0.08002900,33217.93970000,1640563199999,2687.22200482,87478,15219.95710000,1231.24367323,0
